BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,16,"SHA PO TSUEN","YUEN LONG",Y
,,17A,"SHA PO TSUEN","YUEN LONG",Y
,,17,"SHA PO TSUEN","YUEN LONG",Y
,,18,"SHA PO TSUEN","YUEN LONG",Y
,,19,"SHA PO TSUEN","YUEN LONG",Y
,,20,"SHA PO TSUEN","YUEN LONG",Y
,,21,"SHA PO TSUEN","YUEN LONG",Y
,,22,"SHA PO TSUEN","YUEN LONG",Y
,,23,"SHA PO TSUEN","YUEN LONG",Y
,,24,"SHA PO TSUEN","YUEN LONG",Y
,,25,"SHA PO TSUEN","YUEN LONG",Y
,,26,"SHA PO TSUEN","YUEN LONG",Y
,,27A,"SHA PO TSUEN","YUEN LONG",Y
,,27,"SHA PO TSUEN","YUEN LONG",Y
,,28,"SHA PO TSUEN","YUEN LONG",Y
,,29,"SHA PO TSUEN","YUEN LONG",Y
,,30,"SHA PO TSUEN","YUEN LONG",Y
,,31,"SHA PO TSUEN","YUEN LONG",Y
,,32,"SHA PO TSUEN","YUEN LONG",Y
,,33,"SHA PO TSUEN","YUEN LONG",Y
,,34,"SHA PO TSUEN","YUEN LONG",Y
,,35,"SHA PO TSUEN","YUEN LONG",Y
,,36,"SHA PO TSUEN","YUEN LONG",Y
,,37,"SHA PO TSUEN","YUEN LONG",Y
,,38,"SHA PO TSUEN","YUEN LONG",Y
,,39,"SHA PO TSUEN","YUEN LONG",Y
,,40,"SHA PO TSUEN","YUEN LONG",Y
,,41,"SHA PO TSUEN","YUEN LONG",Y
,,42,"SHA PO TSUEN","YUEN LONG",Y
,,43,"SHA PO TSUEN","YUEN LONG",Y
,,44,"SHA PO TSUEN","YUEN LONG",Y
,,45,"SHA PO TSUEN","YUEN LONG",Y
,,46,"SHA PO TSUEN","YUEN LONG",Y
,,46A,"SHA PO TSUEN","YUEN LONG",Y
,,46B,"SHA PO TSUEN","YUEN LONG",Y
,,47,"SHA PO TSUEN","YUEN LONG",Y
,,48,"SHA PO TSUEN","YUEN LONG",Y
,,49,"SHA PO TSUEN","YUEN LONG",Y
,,50,"SHA PO TSUEN","YUEN LONG",Y
,,51,"SHA PO TSUEN","YUEN LONG",Y
,,52,"SHA PO TSUEN","YUEN LONG",Y
,,53,"SHA PO TSUEN","YUEN LONG",Y
,,56,"SHA PO TSUEN","YUEN LONG",Y
,,57,"SHA PO TSUEN","YUEN LONG",Y
,,58,"SHA PO TSUEN","YUEN LONG",Y
,,59,"SHA PO TSUEN","YUEN LONG",Y
,,60,"SHA PO TSUEN","YUEN LONG",Y
,,61,"SHA PO TSUEN","YUEN LONG",Y
,,62,"SHA PO TSUEN","YUEN LONG",Y
,,63,"SHA PO TSUEN","YUEN LONG",Y
,,64,"SHA PO TSUEN","YUEN LONG",Y
,,65,"SHA PO TSUEN","YUEN LONG",Y
,,66,"SHA PO TSUEN","YUEN LONG",Y
,,67A,"SHA PO TSUEN","YUEN LONG",Y
,,68E,"SHA PO TSUEN","YUEN LONG",Y
,,68A,"SHA PO TSUEN","YUEN LONG",Y
,,68,"SHA PO TSUEN","YUEN LONG",Y
,,69,"SHA PO TSUEN","YUEN LONG",Y
,,69A,"SHA PO TSUEN","YUEN LONG",Y
,,70,"SHA PO TSUEN","YUEN LONG",Y
,,71,"SHA PO TSUEN","YUEN LONG",Y
,,72A,"SHA PO TSUEN","YUEN LONG",Y
,,72,"SHA PO TSUEN","YUEN LONG",Y
,,73,"SHA PO TSUEN","YUEN LONG",Y
,,74,"SHA PO TSUEN","YUEN LONG",Y
,,75,"SHA PO TSUEN","YUEN LONG",Y
,,76,"SHA PO TSUEN","YUEN LONG",Y
,,77,"SHA PO TSUEN","YUEN LONG",Y
,,78,"SHA PO TSUEN","YUEN LONG",Y
,,79,"SHA PO TSUEN","YUEN LONG",Y
,,80,"SHA PO TSUEN","YUEN LONG",Y
,,81,"SHA PO TSUEN","YUEN LONG",Y
,,82,"SHA PO TSUEN","YUEN LONG",Y
,,83,"SHA PO TSUEN","YUEN LONG",Y
,,84,"SHA PO TSUEN","YUEN LONG",Y
,,86,"SHA PO TSUEN","YUEN LONG",Y
,,88,"SHA PO TSUEN","YUEN LONG",Y
,,89,"SHA PO TSUEN","YUEN LONG",Y
,,90,"SHA PO TSUEN","YUEN LONG",Y
,,91,"SHA PO TSUEN","YUEN LONG",Y
,,92,"SHA PO TSUEN","YUEN LONG",Y
,,93,"SHA PO TSUEN","YUEN LONG",Y
,,94,"SHA PO TSUEN","YUEN LONG",Y
,,95,"SHA PO TSUEN","YUEN LONG",Y
,,97,"SHA PO TSUEN","YUEN LONG",Y
,,97A,"SHA PO TSUEN","YUEN LONG",Y
,,97B,"SHA PO TSUEN","YUEN LONG",Y
,,98A,"SHA PO TSUEN","YUEN LONG",Y
,,176,"SHA PO TSUEN","YUEN LONG",Y
,,185,"SHA PO TSUEN","YUEN LONG",Y
,,191,"SHA PO TSUEN","YUEN LONG",Y
,,193,"SHA PO TSUEN","YUEN LONG",Y
,,2,"HA KO PO TSUEN","YUEN LONG",Y
,,1A,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,1,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,2A,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,2,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,3,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,4,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,5,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,6,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8A,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8B,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8C,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8D,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8E,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,8F,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,9,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,10,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,11,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,12,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,110,"CHEUNG CHUN SAN TSUEN","YUEN LONG",Y
,,2,"TUNG SHING LEI","YUEN LONG",Y
,,3,"TUNG SHING LEI","YUEN LONG",Y
,,6,"TUNG SHING LEI","YUEN LONG",Y
,,8,"TUNG SHING LEI","YUEN LONG",Y
,,13,"TUNG SHING LEI","YUEN LONG",Y
,,16,"TUNG SHING LEI","YUEN LONG",Y
,,18,"TUNG SHING LEI","YUEN LONG",Y
,,19,"TUNG SHING LEI","YUEN LONG",Y
,,32,"TUNG SHING LEI","YUEN LONG",Y
,,33,"TUNG SHING LEI","YUEN LONG",Y
,,35,"TUNG SHING LEI","YUEN LONG",Y
,,36,"TUNG SHING LEI","YUEN LONG",Y
,,37,"TUNG SHING LEI","YUEN LONG",Y
,,50,"TUNG SHING LEI","YUEN LONG",Y
,,51,"TUNG SHING LEI","YUEN LONG",Y
,,52,"TUNG SHING LEI","YUEN LONG",Y
,,55,"TUNG SHING LEI","YUEN LONG",Y
,,56,"TUNG SHING LEI","YUEN LONG",Y
,,60,"TUNG SHING LEI","YUEN LONG",Y
,,61,"TUNG SHING LEI","YUEN LONG",Y
,,62,"TUNG SHING LEI","YUEN LONG",Y
,,63,"TUNG SHING LEI","YUEN LONG",Y
,,65,"TUNG SHING LEI","YUEN LONG",Y
,,66,"TUNG SHING LEI","YUEN LONG",Y
,,67,"TUNG SHING LEI","YUEN LONG",Y
,,68,"TUNG SHING LEI","YUEN LONG",Y
,,69,"TUNG SHING LEI","YUEN LONG",Y
,,75,"TUNG SHING LEI","YUEN LONG",Y
,,137,"TUNG SHING LEI","YUEN LONG",Y
,,138,"TUNG SHING LEI","YUEN LONG",Y
,,139,"TUNG SHING LEI","YUEN LONG",Y
,,140,"TUNG SHING LEI","YUEN LONG",Y
,,141,"TUNG SHING LEI","YUEN LONG",Y
,,142,"TUNG SHING LEI","YUEN LONG",Y
,,143,"TUNG SHING LEI","YUEN LONG",Y
,,144,"TUNG SHING LEI","YUEN LONG",Y
,,147,"TUNG SHING LEI","YUEN LONG",Y
,,148,"TUNG SHING LEI","YUEN LONG",Y
,,149C,"TUNG SHING LEI","YUEN LONG",Y
,,152,"TUNG SHING LEI","YUEN LONG",Y
,,153,"TUNG SHING LEI","YUEN LONG",Y
,,15,"YEUNG UK TSUEN","YUEN LONG",Y
,,92,"YEUNG UK TSUEN","YUEN LONG",Y
,,92A,"YEUNG UK TSUEN","YUEN LONG",Y
,,92B,"YEUNG UK TSUEN","YUEN LONG",Y
,,92E,"YEUNG UK TSUEN","YUEN LONG",Y
,,93,"YEUNG UK TSUEN","YUEN LONG",Y
,,94,"YEUNG UK TSUEN","YUEN LONG",Y
,,95A,"YEUNG UK TSUEN","YUEN LONG",Y
,,95,"YEUNG UK TSUEN","YUEN LONG",Y
,,104,"YEUNG UK TSUEN","YUEN LONG",Y
,,110,"YEUNG UK TSUEN","YUEN LONG",Y
,,151,"YEUNG UK TSUEN","YUEN LONG",Y
,,1A,"SHUI MEI","YUEN LONG",Y
,,1,"SHUI MEI","YUEN LONG",Y
,,2,"SHUI MEI","YUEN LONG",Y
,,3,"SHUI MEI","YUEN LONG",Y
,,4,"SHUI MEI","YUEN LONG",Y
,,5A-5,"SHUI MEI","YUEN LONG",Y
,,5B,"SHUI MEI","YUEN LONG",Y
,,5C,"SHUI MEI","YUEN LONG",Y
,,5D,"SHUI MEI","YUEN LONG",Y
,,8,"SHUI MEI","YUEN LONG",Y
,,9,"SHUI MEI","YUEN LONG",Y
,,10,"SHUI MEI","YUEN LONG",Y
,,11,"SHUI MEI","YUEN LONG",Y
,,12,"SHUI MEI","YUEN LONG",Y
,,14,"SHUI MEI","YUEN LONG",Y
,,15B,"SHUI MEI","YUEN LONG",Y
,,15A-15,"SHUI MEI","YUEN LONG",Y
,,16,"SHUI MEI","YUEN LONG",Y
,,17,"SHUI MEI","YUEN LONG",Y
,,18,"SHUI MEI","YUEN LONG",Y
,,19,"SHUI MEI","YUEN LONG",Y
,,20,"SHUI MEI","YUEN LONG",Y
,,22,"SHUI MEI","YUEN LONG",Y
,,22A,"SHUI MEI","YUEN LONG",Y
,,23,"SHUI MEI","YUEN LONG",Y
,,24,"SHUI MEI","YUEN LONG",Y
,,25,"SHUI MEI","YUEN LONG",Y
,,26,"SHUI MEI","YUEN LONG",Y
,,27,"SHUI MEI","YUEN LONG",Y
,,28,"SHUI MEI","YUEN LONG",Y
,,29,"SHUI MEI","YUEN LONG",Y
,,31,"SHUI MEI","YUEN LONG",Y
,,32,"SHUI MEI","YUEN LONG",Y
,,33,"SHUI MEI","YUEN LONG",Y
,,34,"SHUI MEI","YUEN LONG",Y
,,35,"SHUI MEI","YUEN LONG",Y
,,36,"SHUI MEI","YUEN LONG",Y
,,40,"SHUI MEI","YUEN LONG",Y
,,41,"SHUI MEI","YUEN LONG",Y
,,43,"SHUI MEI","YUEN LONG",Y
,,46,"SHUI MEI","YUEN LONG",Y
,,47,"SHUI MEI","YUEN LONG",Y
,,48,"SHUI MEI","YUEN LONG",Y
,,49,"SHUI MEI","YUEN LONG",Y
,,50AB,"SHUI MEI","YUEN LONG",Y
,,51,"SHUI MEI","YUEN LONG",Y
,,51A-51B,"SHUI MEI","YUEN LONG",Y
,,52-53,"SHUI MEI","YUEN LONG",Y
,,55-56,"SHUI MEI","YUEN LONG",Y
,,57,"SHUI MEI","YUEN LONG",Y
,,58,"SHUI MEI","YUEN LONG",Y
,,59,"SHUI MEI","YUEN LONG",Y
,,61H,"SHUI MEI","YUEN LONG",Y
,,61A,"SHUI MEI","YUEN LONG",Y
,,61D,"SHUI MEI","YUEN LONG",Y
,,61C,"SHUI MEI","YUEN LONG",Y
,,61B,"SHUI MEI","YUEN LONG",Y
,,62,"SHUI MEI","YUEN LONG",Y
,,66,"SHUI MEI","YUEN LONG",Y
,,67A,"SHUI MEI","YUEN LONG",Y
,,67,"SHUI MEI","YUEN LONG",Y
,,69,"SHUI MEI","YUEN LONG",Y
,,69A,"SHUI MEI","YUEN LONG",Y
,,70B,"SHUI MEI","YUEN LONG",Y
,,70A,"SHUI MEI","YUEN LONG",Y
,,70,"SHUI MEI","YUEN LONG",Y
,,71,"SHUI MEI","YUEN LONG",Y
,,72A,"SHUI MEI","YUEN LONG",Y
,,72,"SHUI MEI","YUEN LONG",Y
,,73A,"SHUI MEI","YUEN LONG",Y
,,73,"SHUI MEI","YUEN LONG",Y
,,74,"SHUI MEI","YUEN LONG",Y
,,75,"SHUI MEI","YUEN LONG",Y
,,75A,"SHUI MEI","YUEN LONG",Y
,,76,"SHUI MEI","YUEN LONG",Y
,,77,"SHUI MEI","YUEN LONG",Y
,,89,"SHUI MEI","YUEN LONG",Y
,,90,"SHUI MEI","YUEN LONG",Y
,,101,"SHUI MEI","YUEN LONG",Y
,,205,"SHUI MEI","YUEN LONG",Y
,,206,"SHUI MEI","YUEN LONG",Y
,,207,"SHUI MEI","YUEN LONG",Y
,,208,"SHUI MEI","YUEN LONG",Y
,,209,"SHUI MEI","YUEN LONG",Y
,,210,"SHUI MEI","YUEN LONG",Y
,,211,"SHUI MEI","YUEN LONG",Y
,,219A,"SHUI MEI","YUEN LONG",Y
,,251,"SHUI MEI","YUEN LONG",Y
,,401,"SHUI MEI","YUEN LONG",Y
,,1F-1H,"SHUI TAU","YUEN LONG",Y
,,1B,"SHUI TAU","YUEN LONG",Y
,,1,"SHUI TAU","YUEN LONG",Y
,,1A,"SHUI TAU","YUEN LONG",Y
,,1C,"SHUI TAU","YUEN LONG",Y
,,2A-2D,"SHUI TAU","YUEN LONG",Y
,,2,"SHUI TAU","YUEN LONG",Y
,,3,"SHUI TAU","YUEN LONG",Y
,,4-5,"SHUI TAU","YUEN LONG",Y
,,4A,"SHUI TAU","YUEN LONG",Y
,,4B,"SHUI TAU","YUEN LONG",Y
,,6,"SHUI TAU","YUEN LONG",Y
,,7,"SHUI TAU","YUEN LONG",Y
,,8,"SHUI TAU","YUEN LONG",Y
,,8A,"SHUI TAU","YUEN LONG",Y
,,9A,"SHUI TAU","YUEN LONG",Y
,,9,"SHUI TAU","YUEN LONG",Y
,,10,"SHUI TAU","YUEN LONG",Y
,,11,"SHUI TAU","YUEN LONG",Y
,,12,"SHUI TAU","YUEN LONG",Y
,,13,"SHUI TAU","YUEN LONG",Y
,,15C,"SHUI TAU","YUEN LONG",Y
,,15,"SHUI TAU","YUEN LONG",Y
,,16,"SHUI TAU","YUEN LONG",Y
,,17,"SHUI TAU","YUEN LONG",Y
,,21A,"SHUI TAU","YUEN LONG",Y
,,21D,"SHUI TAU","YUEN LONG",Y
,,21C,"SHUI TAU","YUEN LONG",Y
,,21E,"SHUI TAU","YUEN LONG",Y
,,21B,"SHUI TAU","YUEN LONG",Y
,,22,"SHUI TAU","YUEN LONG",Y
,,22A-22B,"SHUI TAU","YUEN LONG",Y
,,23,"SHUI TAU","YUEN LONG",Y
,,25A,"SHUI TAU","YUEN LONG",Y
,,25B,"SHUI TAU","YUEN LONG",Y
,,25C,"SHUI TAU","YUEN LONG",Y
,,25D,"SHUI TAU","YUEN LONG",Y
,,25F,"SHUI TAU","YUEN LONG",Y
,,25G,"SHUI TAU","YUEN LONG",Y
,,25H,"SHUI TAU","YUEN LONG",Y
,,25E,"SHUI TAU","YUEN LONG",Y
,,26A,"SHUI TAU","YUEN LONG",Y
,,26,"SHUI TAU","YUEN LONG",Y
,,26B,"SHUI TAU","YUEN LONG",Y
,,27,"SHUI TAU","YUEN LONG",Y
,,28,"SHUI TAU","YUEN LONG",Y
,,29,"SHUI TAU","YUEN LONG",Y
,,30,"SHUI TAU","YUEN LONG",Y
,,33,"SHUI TAU","YUEN LONG",Y
,,34,"SHUI TAU","YUEN LONG",Y
,,35,"SHUI TAU","YUEN LONG",Y
,,36,"SHUI TAU","YUEN LONG",Y
,,37,"SHUI TAU","YUEN LONG",Y
,,38,"SHUI TAU","YUEN LONG",Y
,,38A,"SHUI TAU","YUEN LONG",Y
,,39,"SHUI TAU","YUEN LONG",Y
,,40,"SHUI TAU","YUEN LONG",Y
,,41,"SHUI TAU","YUEN LONG",Y
,,42,"SHUI TAU","YUEN LONG",Y
,,43,"SHUI TAU","YUEN LONG",Y
,,44,"SHUI TAU","YUEN LONG",Y
,,45,"SHUI TAU","YUEN LONG",Y
,,46,"SHUI TAU","YUEN LONG",Y
,,47,"SHUI TAU","YUEN LONG",Y
,,48,"SHUI TAU","YUEN LONG",Y
,,49,"SHUI TAU","YUEN LONG",Y
,,50,"SHUI TAU","YUEN LONG",Y
,,51,"SHUI TAU","YUEN LONG",Y
,,52,"SHUI TAU","YUEN LONG",Y
,,52A,"SHUI TAU","YUEN LONG",Y
,,53,"SHUI TAU","YUEN LONG",Y
,,54,"SHUI TAU","YUEN LONG",Y
,,55,"SHUI TAU","YUEN LONG",Y
,,56,"SHUI TAU","YUEN LONG",Y
,,57,"SHUI TAU","YUEN LONG",Y
,,57A,"SHUI TAU","YUEN LONG",Y
,,58,"SHUI TAU","YUEN LONG",Y
,,59,"SHUI TAU","YUEN LONG",Y
,,60,"SHUI TAU","YUEN LONG",Y
,,61,"SHUI TAU","YUEN LONG",Y
,,62,"SHUI TAU","YUEN LONG",Y
,,63,"SHUI TAU","YUEN LONG",Y
,,64,"SHUI TAU","YUEN LONG",Y
,,65,"SHUI TAU","YUEN LONG",Y
,,66,"SHUI TAU","YUEN LONG",Y
,,67,"SHUI TAU","YUEN LONG",Y
,,68,"SHUI TAU","YUEN LONG",Y
,,69,"SHUI TAU","YUEN LONG",Y
,,70,"SHUI TAU","YUEN LONG",Y
,,71,"SHUI TAU","YUEN LONG",Y
,,72,"SHUI TAU","YUEN LONG",Y
,,73,"SHUI TAU","YUEN LONG",Y
,,74,"SHUI TAU","YUEN LONG",Y
,,75,"SHUI TAU","YUEN LONG",Y
,,76,"SHUI TAU","YUEN LONG",Y
,,77,"SHUI TAU","YUEN LONG",Y
,,78,"SHUI TAU","YUEN LONG",Y
,,83,"SHUI TAU","YUEN LONG",Y
,,84,"SHUI TAU","YUEN LONG",Y
,,86,"SHUI TAU","YUEN LONG",Y
,,87,"SHUI TAU","YUEN LONG",Y
,,88,"SHUI TAU","YUEN LONG",Y
,,89,"SHUI TAU","YUEN LONG",Y
,,90,"SHUI TAU","YUEN LONG",Y
,,91,"SHUI TAU","YUEN LONG",Y
,,92,"SHUI TAU","YUEN LONG",Y
,,93,"SHUI TAU","YUEN LONG",Y
,,94,"SHUI TAU","YUEN LONG",Y
,,95,"SHUI TAU","YUEN LONG",Y
,,96,"SHUI TAU","YUEN LONG",Y
,,97,"SHUI TAU","YUEN LONG",Y
,,98,"SHUI TAU","YUEN LONG",Y
,,99A,"SHUI TAU","YUEN LONG",Y
,,99,"SHUI TAU","YUEN LONG",Y
,,100,"SHUI TAU","YUEN LONG",Y
,,101,"SHUI TAU","YUEN LONG",Y
,,102,"SHUI TAU","YUEN LONG",Y
,,103,"SHUI TAU","YUEN LONG",Y
,,105-106,"SHUI TAU","YUEN LONG",Y
,,107,"SHUI TAU","YUEN LONG",Y
,,108,"SHUI TAU","YUEN LONG",Y
,,109,"SHUI TAU","YUEN LONG",Y
,,110,"SHUI TAU","YUEN LONG",Y
,,111,"SHUI TAU","YUEN LONG",Y
,,112,"SHUI TAU","YUEN LONG",Y
,,113,"SHUI TAU","YUEN LONG",Y
,,114,"SHUI TAU","YUEN LONG",Y
,,115,"SHUI TAU","YUEN LONG",Y
,,116,"SHUI TAU","YUEN LONG",Y
,,117,"SHUI TAU","YUEN LONG",Y
,,118,"SHUI TAU","YUEN LONG",Y
,,120,"SHUI TAU","YUEN LONG",Y
,,121,"SHUI TAU","YUEN LONG",Y
,,124,"SHUI TAU","YUEN LONG",Y
,,125,"SHUI TAU","YUEN LONG",Y
,,126,"SHUI TAU","YUEN LONG",Y
,,127,"SHUI TAU","YUEN LONG",Y
,,128,"SHUI TAU","YUEN LONG",Y
,,129,"SHUI TAU","YUEN LONG",Y
,,131,"SHUI TAU","YUEN LONG",Y
,,132,"SHUI TAU","YUEN LONG",Y
,,133,"SHUI TAU","YUEN LONG",Y
,,134,"SHUI TAU","YUEN LONG",Y
,,135,"SHUI TAU","YUEN LONG",Y
,,136,"SHUI TAU","YUEN LONG",Y
,,137,"SHUI TAU","YUEN LONG",Y
,,138,"SHUI TAU","YUEN LONG",Y
,,139,"SHUI TAU","YUEN LONG",Y
,,140,"SHUI TAU","YUEN LONG",Y
,,141,"SHUI TAU","YUEN LONG",Y
,,142,"SHUI TAU","YUEN LONG",Y
,,142A,"SHUI TAU","YUEN LONG",Y
,,143B,"SHUI TAU","YUEN LONG",Y
,,143A,"SHUI TAU","YUEN LONG",Y
,,143,"SHUI TAU","YUEN LONG",Y
,,144,"SHUI TAU","YUEN LONG",Y
,,145,"SHUI TAU","YUEN LONG",Y
,,146,"SHUI TAU","YUEN LONG",Y
,,147,"SHUI TAU","YUEN LONG",Y
,,148,"SHUI TAU","YUEN LONG",Y
,,150,"SHUI TAU","YUEN LONG",Y
,,151-152,"SHUI TAU","YUEN LONG",Y
,,154,"SHUI TAU","YUEN LONG",Y
,,155,"SHUI TAU","YUEN LONG",Y
,,156,"SHUI TAU","YUEN LONG",Y
,,157,"SHUI TAU","YUEN LONG",Y
,,158,"SHUI TAU","YUEN LONG",Y
,,159,"SHUI TAU","YUEN LONG",Y
,,161,"SHUI TAU","YUEN LONG",Y
,,162,"SHUI TAU","YUEN LONG",Y
,,165,"SHUI TAU","YUEN LONG",Y
,,166,"SHUI TAU","YUEN LONG",Y
,,167,"SHUI TAU","YUEN LONG",Y
,,168,"SHUI TAU","YUEN LONG",Y
,,169,"SHUI TAU","YUEN LONG",Y
,,170,"SHUI TAU","YUEN LONG",Y
,,171,"SHUI TAU","YUEN LONG",Y
,,172,"SHUI TAU","YUEN LONG",Y
,,173,"SHUI TAU","YUEN LONG",Y
,,174,"SHUI TAU","YUEN LONG",Y
,,175,"SHUI TAU","YUEN LONG",Y
,,176,"SHUI TAU","YUEN LONG",Y
,,177-179,"SHUI TAU","YUEN LONG",Y
,,180,"SHUI TAU","YUEN LONG",Y
,,181,"SHUI TAU","YUEN LONG",Y
,,182,"SHUI TAU","YUEN LONG",Y
,,183,"SHUI TAU","YUEN LONG",Y
,,184,"SHUI TAU","YUEN LONG",Y
,,185,"SHUI TAU","YUEN LONG",Y
,,186,"SHUI TAU","YUEN LONG",Y
,,187,"SHUI TAU","YUEN LONG",Y
,,188A,"SHUI TAU","YUEN LONG",Y
,,188,"SHUI TAU","YUEN LONG",Y
,,189A,"SHUI TAU","YUEN LONG",Y
,,189,"SHUI TAU","YUEN LONG",Y
,,190A,"SHUI TAU","YUEN LONG",Y
,,190,"SHUI TAU","YUEN LONG",Y
,,191B,"SHUI TAU","YUEN LONG",Y
,,191A,"SHUI TAU","YUEN LONG",Y
,,191,"SHUI TAU","YUEN LONG",Y
,,193,"SHUI TAU","YUEN LONG",Y
,,194,"SHUI TAU","YUEN LONG",Y
,,195,"SHUI TAU","YUEN LONG",Y
,,197,"SHUI TAU","YUEN LONG",Y
,,198,"SHUI TAU","YUEN LONG",Y
,,199,"SHUI TAU","YUEN LONG",Y
,,200,"SHUI TAU","YUEN LONG",Y
,,202,"SHUI TAU","YUEN LONG",Y
,,203,"SHUI TAU","YUEN LONG",Y
,,204-205,"SHUI TAU","YUEN LONG",Y
,,206,"SHUI TAU","YUEN LONG",Y
,,207,"SHUI TAU","YUEN LONG",Y
,,208,"SHUI TAU","YUEN LONG",Y
,,209,"SHUI TAU","YUEN LONG",Y
,,210,"SHUI TAU","YUEN LONG",Y
,,211,"SHUI TAU","YUEN LONG",Y
,,212,"SHUI TAU","YUEN LONG",Y
,,213,"SHUI TAU","YUEN LONG",Y
,,214,"SHUI TAU","YUEN LONG",Y
,,215,"SHUI TAU","YUEN LONG",Y
,,216,"SHUI TAU","YUEN LONG",Y
,,217,"SHUI TAU","YUEN LONG",Y
,,218,"SHUI TAU","YUEN LONG",Y
,,220,"SHUI TAU","YUEN LONG",Y
,,221A,"SHUI TAU","YUEN LONG",Y
,,221,"SHUI TAU","YUEN LONG",Y
,,222,"SHUI TAU","YUEN LONG",Y
,,224A,"SHUI TAU","YUEN LONG",Y
,,224,"SHUI TAU","YUEN LONG",Y
,,225,"SHUI TAU","YUEN LONG",Y
,,225B,"SHUI TAU","YUEN LONG",Y
,,225C,"SHUI TAU","YUEN LONG",Y
,,227,"SHUI TAU","YUEN LONG",Y
,,228,"SHUI TAU","YUEN LONG",Y
,,229,"SHUI TAU","YUEN LONG",Y
,,230,"SHUI TAU","YUEN LONG",Y
,,231,"SHUI TAU","YUEN LONG",Y
,,232,"SHUI TAU","YUEN LONG",Y
,,233,"SHUI TAU","YUEN LONG",Y
,,234A,"SHUI TAU","YUEN LONG",Y
,,235,"SHUI TAU","YUEN LONG",Y
,,236,"SHUI TAU","YUEN LONG",Y
,,237,"SHUI TAU","YUEN LONG",Y
,,238,"SHUI TAU","YUEN LONG",Y
,,239A,"SHUI TAU","YUEN LONG",Y
,,239,"SHUI TAU","YUEN LONG",Y
,,240,"SHUI TAU","YUEN LONG",Y
,,241A,"SHUI TAU","YUEN LONG",Y
,,241,"SHUI TAU","YUEN LONG",Y
,,242A,"SHUI TAU","YUEN LONG",Y
,,242,"SHUI TAU","YUEN LONG",Y
,,243,"SHUI TAU","YUEN LONG",Y
,,244,"SHUI TAU","YUEN LONG",Y
,,245,"SHUI TAU","YUEN LONG",Y
,,246,"SHUI TAU","YUEN LONG",Y
,,247,"SHUI TAU","YUEN LONG",Y
,,248,"SHUI TAU","YUEN LONG",Y
,,249,"SHUI TAU","YUEN LONG",Y
,,250,"SHUI TAU","YUEN LONG",Y
,,251,"SHUI TAU","YUEN LONG",Y
,,252,"SHUI TAU","YUEN LONG",Y
,,253,"SHUI TAU","YUEN LONG",Y
,,254,"SHUI TAU","YUEN LONG",Y
,,255,"SHUI TAU","YUEN LONG",Y
,,255A,"SHUI TAU","YUEN LONG",Y
,,256,"SHUI TAU","YUEN LONG",Y
,,257A,"SHUI TAU","YUEN LONG",Y
,,258,"SHUI TAU","YUEN LONG",Y
,,259,"SHUI TAU","YUEN LONG",Y
,,260,"SHUI TAU","YUEN LONG",Y
,,261,"SHUI TAU","YUEN LONG",Y
,,262,"SHUI TAU","YUEN LONG",Y
,,263,"SHUI TAU","YUEN LONG",Y
,,264,"SHUI TAU","YUEN LONG",Y
,,265,"SHUI TAU","YUEN LONG",Y
,,266,"SHUI TAU","YUEN LONG",Y
,,266A,"SHUI TAU","YUEN LONG",Y
,,267,"SHUI TAU","YUEN LONG",Y
,,269,"SHUI TAU","YUEN LONG",Y
,,270,"SHUI TAU","YUEN LONG",Y
,,271,"SHUI TAU","YUEN LONG",Y
,,271A,"SHUI TAU","YUEN LONG",Y
,,271B,"SHUI TAU","YUEN LONG",Y
,,272,"SHUI TAU","YUEN LONG",Y
,,273,"SHUI TAU","YUEN LONG",Y
,,274,"SHUI TAU","YUEN LONG",Y
,,275,"SHUI TAU","YUEN LONG",Y
,,276,"SHUI TAU","YUEN LONG",Y
,,277,"SHUI TAU","YUEN LONG",Y
,,278,"SHUI TAU","YUEN LONG",Y
,,280,"SHUI TAU","YUEN LONG",Y
,,281,"SHUI TAU","YUEN LONG",Y
,,282,"SHUI TAU","YUEN LONG",Y
