BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,27A,"HANG TAU",NORTH,Y
,,27,"HANG TAU",NORTH,Y
,,28A,"HANG TAU",NORTH,Y
,,28,"HANG TAU",NORTH,Y
,,29G,"HANG TAU",NORTH,Y
,,29E,"HANG TAU",NORTH,Y
,,29E-29,"HANG TAU",NORTH,Y
,,29H,"HANG TAU",NORTH,Y
,,29J,"HANG TAU",NORTH,Y
,,29D,"HANG TAU",NORTH,Y
,,29C,"HANG TAU",NORTH,Y
,,29B,"HANG TAU",NORTH,Y
,,29A,"HANG TAU",NORTH,Y
,,30,"HANG TAU",NORTH,Y
,,30A,"HANG TAU",NORTH,Y
,,30B,"HANG TAU",NORTH,Y
,,31,"HANG TAU",NORTH,Y
,,31A,"HANG TAU",NORTH,Y
,,31B,"HANG TAU",NORTH,Y
,,31C,"HANG TAU",NORTH,Y
,,32,"HANG TAU",NORTH,Y
,,33,"HANG TAU",NORTH,Y
,,34A,"HANG TAU",NORTH,Y
,,35,"HANG TAU",NORTH,Y
,,36,"HANG TAU",NORTH,Y
,,37,"HANG TAU",NORTH,Y
,,38,"HANG TAU",NORTH,Y
,,39,"HANG TAU",NORTH,Y
,,40E,"HANG TAU",NORTH,Y
,,40,"HANG TAU",NORTH,Y
,,40A,"HANG TAU",NORTH,Y
,,40B,"HANG TAU",NORTH,Y
,,40C,"HANG TAU",NORTH,Y
,,40D,"HANG TAU",NORTH,Y
,,41,"HANG TAU",NORTH,Y
,,41B,"HANG TAU",NORTH,Y
,,41A,"HANG TAU",NORTH,Y
,,43,"HANG TAU",NORTH,Y
,,44,"HANG TAU",NORTH,Y
,,46,"HANG TAU",NORTH,Y
,,47,"HANG TAU",NORTH,Y
,,48,"HANG TAU",NORTH,Y
,,49,"HANG TAU",NORTH,Y
,,50,"HANG TAU",NORTH,Y
,,51,"HANG TAU",NORTH,Y
,,52,"HANG TAU",NORTH,Y
,,53A,"HANG TAU",NORTH,Y
,,53B,"HANG TAU",NORTH,Y
,,53C,"HANG TAU",NORTH,Y
,,53,"HANG TAU",NORTH,Y
,,54-56,"HANG TAU",NORTH,Y
,,57-58,"HANG TAU",NORTH,Y
,,59,"HANG TAU",NORTH,Y
,,59C,"HANG TAU",NORTH,Y
,,59B,"HANG TAU",NORTH,Y
,,59A,"HANG TAU",NORTH,Y
,,60A,"HANG TAU",NORTH,Y
,,60,"HANG TAU",NORTH,Y
,,61,"HANG TAU",NORTH,Y
,,62,"HANG TAU",NORTH,Y
,,63,"HANG TAU",NORTH,Y
,,64A,"HANG TAU",NORTH,Y
,,64B,"HANG TAU",NORTH,Y
,,64,"HANG TAU",NORTH,Y
,,64C,"HANG TAU",NORTH,Y
,,64D,"HANG TAU",NORTH,Y
,,65A,"HANG TAU",NORTH,Y
,,65,"HANG TAU",NORTH,Y
,,65B,"HANG TAU",NORTH,Y
,,65C,"HANG TAU",NORTH,Y
,,66,"HANG TAU",NORTH,Y
,,67,"HANG TAU",NORTH,Y
,,68,"HANG TAU",NORTH,Y
,,69,"HANG TAU",NORTH,Y
,,70,"HANG TAU",NORTH,Y
,,71,"HANG TAU",NORTH,Y
,,72,"HANG TAU",NORTH,Y
,,73,"HANG TAU",NORTH,Y
,,74,"HANG TAU",NORTH,Y
,,75,"HANG TAU",NORTH,Y
,,80,"HANG TAU",NORTH,Y
,,81,"HANG TAU",NORTH,Y
,,81A,"HANG TAU",NORTH,Y
,,81F,"HANG TAU",NORTH,Y
,,82,"HANG TAU",NORTH,Y
,,83A,"HANG TAU",NORTH,Y
,,83,"HANG TAU",NORTH,Y
,,84,"HANG TAU",NORTH,Y
,,84A,"HANG TAU",NORTH,Y
,,84B,"HANG TAU",NORTH,Y
,,85D,"HANG TAU",NORTH,Y
,,85A,"HANG TAU",NORTH,Y
,,85E,"HANG TAU",NORTH,Y
,,85C,"HANG TAU",NORTH,Y
,,85G,"HANG TAU",NORTH,Y
,,85,"HANG TAU",NORTH,Y
,,85F,"HANG TAU",NORTH,Y
,,86,"HANG TAU",NORTH,Y
,,87,"HANG TAU",NORTH,Y
,,88B,"HANG TAU",NORTH,Y
,,88A,"HANG TAU",NORTH,Y
,,88,"HANG TAU",NORTH,Y
,,90,"HANG TAU",NORTH,Y
,,91,"HANG TAU",NORTH,Y
,,92,"HANG TAU",NORTH,Y
,,93,"HANG TAU",NORTH,Y
,,94,"HANG TAU",NORTH,Y
,,95,"HANG TAU",NORTH,Y
,,96,"HANG TAU",NORTH,Y
,,97A,"HANG TAU",NORTH,Y
,,97,"HANG TAU",NORTH,Y
,,98,"HANG TAU",NORTH,Y
,,99,"HANG TAU",NORTH,Y
,,99A,"HANG TAU",NORTH,Y
,,100C,"HANG TAU",NORTH,Y
,,100B,"HANG TAU",NORTH,Y
,,100A,"HANG TAU",NORTH,Y
,,100D,"HANG TAU",NORTH,Y
,,101,"HANG TAU",NORTH,Y
,,102,"HANG TAU",NORTH,Y
,,103,"HANG TAU",NORTH,Y
,,104,"HANG TAU",NORTH,Y
,,105,"HANG TAU",NORTH,Y
,,106,"HANG TAU",NORTH,Y
,,107,"HANG TAU",NORTH,Y
,,111,"HANG TAU",NORTH,Y
,,112A,"HANG TAU",NORTH,Y
,,112,"HANG TAU",NORTH,Y
,,113,"HANG TAU",NORTH,Y
,,114,"HANG TAU",NORTH,Y
,,115,"HANG TAU",NORTH,Y
,,115A,"HANG TAU",NORTH,Y
,,116G,"HANG TAU",NORTH,Y
,,116A,"HANG TAU",NORTH,Y
,,116,"HANG TAU",NORTH,Y
,,117A,"HANG TAU",NORTH,Y
,,118,"HANG TAU",NORTH,Y
,,121,"HANG TAU",NORTH,Y
,,122,"HANG TAU",NORTH,Y
,,123,"HANG TAU",NORTH,Y
,,125,"HANG TAU",NORTH,Y
,,156,"HANG TAU",NORTH,Y
,,158,"HANG TAU",NORTH,Y
,,159,"HANG TAU",NORTH,Y
,,160,"HANG TAU",NORTH,Y
,,161,"HANG TAU",NORTH,Y
,,162,"HANG TAU",NORTH,Y
,,163,"HANG TAU",NORTH,Y
,,171,"HANG TAU",NORTH,Y
,,172,"HANG TAU",NORTH,Y
,,173,"HANG TAU",NORTH,Y
,,175,"HANG TAU",NORTH,Y
,,176,"HANG TAU",NORTH,Y
,,177,"HANG TAU",NORTH,Y
,,178,"HANG TAU",NORTH,Y
,,179,"HANG TAU",NORTH,Y
,,181,"HANG TAU",NORTH,Y
,,182,"HANG TAU",NORTH,Y
,,183,"HANG TAU",NORTH,Y
,,185,"HANG TAU",NORTH,Y
,,190,"HANG TAU",NORTH,Y
,,201,"HANG TAU",NORTH,Y
,,202,"HANG TAU",NORTH,Y
,,203,"HANG TAU",NORTH,Y
,,204,"HANG TAU",NORTH,Y
,,205,"HANG TAU",NORTH,Y
,,206,"HANG TAU",NORTH,Y
,,207,"HANG TAU",NORTH,Y
,,208,"HANG TAU",NORTH,Y
,,209,"HANG TAU",NORTH,Y
,,210A,"HANG TAU",NORTH,Y
,,210,"HANG TAU",NORTH,Y
,,211B,"HANG TAU",NORTH,Y
,,211A,"HANG TAU",NORTH,Y
,,211,"HANG TAU",NORTH,Y
,,212,"HANG TAU",NORTH,Y
,,213D,"HANG TAU",NORTH,Y
,,213C,"HANG TAU",NORTH,Y
,,213B,"HANG TAU",NORTH,Y
,,213,"HANG TAU",NORTH,Y
,,213A,"HANG TAU",NORTH,Y
,,219,"HANG TAU",NORTH,Y
,,220,"HANG TAU",NORTH,Y
,,221,"HANG TAU",NORTH,Y
,,222,"HANG TAU",NORTH,Y
,,223,"HANG TAU",NORTH,Y
,,231,"HANG TAU",NORTH,Y
,,232,"HANG TAU",NORTH,Y
,,233,"HANG TAU",NORTH,Y
,,234,"HANG TAU",NORTH,Y
,,235,"HANG TAU",NORTH,Y
,,236,"HANG TAU",NORTH,Y
,,237,"HANG TAU",NORTH,Y
,,238,"HANG TAU",NORTH,Y
,,239,"HANG TAU",NORTH,Y
,,240,"HANG TAU",NORTH,Y
,,242,"HANG TAU",NORTH,Y
,,243,"HANG TAU",NORTH,Y
,,250,"HANG TAU",NORTH,Y
,,302,"HANG TAU",NORTH,Y
,,303,"HANG TAU",NORTH,Y
,,304,"HANG TAU",NORTH,Y
,,311,"HANG TAU",NORTH,Y
,,312,"HANG TAU",NORTH,Y
,,313,"HANG TAU",NORTH,Y
,,314,"HANG TAU",NORTH,Y
,,320,"HANG TAU",NORTH,Y
,,321,"HANG TAU",NORTH,Y
,,322B,"HANG TAU",NORTH,Y
,,322C,"HANG TAU",NORTH,Y
,,323,"HANG TAU",NORTH,Y
,,323A,"HANG TAU",NORTH,Y
,,324,"HANG TAU",NORTH,Y
,,325,"HANG TAU",NORTH,Y
,,326,"HANG TAU",NORTH,Y
,,350,"HANG TAU",NORTH,Y
,,370,"HANG TAU",NORTH,Y
,,373,"HANG TAU",NORTH,Y
,,401,"HANG TAU",NORTH,M
,,406,"HANG TAU",NORTH,Y
,,407,"HANG TAU",NORTH,Y
,,411,"HANG TAU",NORTH,Y
,,412,"HANG TAU",NORTH,Y
,,413,"HANG TAU",NORTH,Y
,,506,"HANG TAU",NORTH,Y
,,507,"HANG TAU",NORTH,Y
,,508,"HANG TAU",NORTH,Y
,,509,"HANG TAU",NORTH,Y
,,510,"HANG TAU",NORTH,Y
,,511,"HANG TAU",NORTH,Y
,,512,"HANG TAU",NORTH,Y
,,512A,"HANG TAU",NORTH,Y
,,513,"HANG TAU",NORTH,Y
,,515A,"HANG TAU",NORTH,Y
,,516B,"HANG TAU",NORTH,Y
,,516C,"HANG TAU",NORTH,Y
,,520,"HANG TAU",NORTH,Y
,,521,"HANG TAU",NORTH,Y
,,522,"HANG TAU",NORTH,Y
,,551,"HANG TAU",NORTH,Y
,,552,"HANG TAU",NORTH,Y
,,553,"HANG TAU",NORTH,Y
,,554,"HANG TAU",NORTH,Y
,,565,"HANG TAU",NORTH,Y
,,566,"HANG TAU",NORTH,Y
,,567,"HANG TAU",NORTH,Y
,,572,"HANG TAU",NORTH,Y
,,601,"HANG TAU",NORTH,Y
,,602,"HANG TAU",NORTH,Y
,,603,"HANG TAU",NORTH,Y
,,605,"HANG TAU",NORTH,Y
,,707,"HANG TAU",NORTH,Y
,,710,"HANG TAU",NORTH,Y
,,111,"TONG KUNG LENG",NORTH,Y
,,2B,"LIN TONG MEI",NORTH,Y
,,2A,"LIN TONG MEI",NORTH,Y
,,2,"LIN TONG MEI",NORTH,Y
,,3,"LIN TONG MEI",NORTH,Y
,,4,"LIN TONG MEI",NORTH,Y
,,4A,"LIN TONG MEI",NORTH,Y
,,4B,"LIN TONG MEI",NORTH,Y
,,5,"LIN TONG MEI",NORTH,Y
,,6,"LIN TONG MEI",NORTH,Y
,,7,"LIN TONG MEI",NORTH,Y
,,8,"LIN TONG MEI",NORTH,Y
,,8A,"LIN TONG MEI",NORTH,Y
,,9,"LIN TONG MEI",NORTH,Y
,,10,"LIN TONG MEI",NORTH,Y
,,11,"LIN TONG MEI",NORTH,Y
,,15,"LIN TONG MEI",NORTH,Y
,,16,"LIN TONG MEI",NORTH,Y
,,17,"LIN TONG MEI",NORTH,Y
,,18,"LIN TONG MEI",NORTH,Y
,,19,"LIN TONG MEI",NORTH,Y
,,20,"LIN TONG MEI",NORTH,Y
,,21,"LIN TONG MEI",NORTH,Y
,,22,"LIN TONG MEI",NORTH,Y
,,23,"LIN TONG MEI",NORTH,Y
,,24,"LIN TONG MEI",NORTH,Y
,,25A,"LIN TONG MEI",NORTH,Y
,,25,"LIN TONG MEI",NORTH,Y
,,26,"LIN TONG MEI",NORTH,Y
,,27,"LIN TONG MEI",NORTH,Y
,,28,"LIN TONG MEI",NORTH,Y
,,28A,"LIN TONG MEI",NORTH,Y
,,29,"LIN TONG MEI",NORTH,Y
,,30,"LIN TONG MEI",NORTH,Y
,,31,"LIN TONG MEI",NORTH,Y
,,33,"LIN TONG MEI",NORTH,Y
,,34,"LIN TONG MEI",NORTH,Y
,,35,"LIN TONG MEI",NORTH,Y
,,37,"LIN TONG MEI",NORTH,Y
,,38E,"LIN TONG MEI",NORTH,Y
,,38D,"LIN TONG MEI",NORTH,Y
,,38C,"LIN TONG MEI",NORTH,Y
,,38,"LIN TONG MEI",NORTH,Y
,,39,"LIN TONG MEI",NORTH,Y
,,40,"LIN TONG MEI",NORTH,Y
,,51,"LIN TONG MEI",NORTH,Y
,,71,"LIN TONG MEI",NORTH,Y
,,72,"LIN TONG MEI",NORTH,Y
,,93,"LIN TONG MEI",NORTH,Y
,,1,"CHAN UK PO",NORTH,Y
,,2,"CHAN UK PO",NORTH,Y
,,3,"CHAN UK PO",NORTH,Y
,,4,"CHAN UK PO",NORTH,Y
,,5,"CHAN UK PO",NORTH,Y
,,6A,"CHAN UK PO",NORTH,Y
,,6,"CHAN UK PO",NORTH,Y
,,7,"CHAN UK PO",NORTH,Y
,,8,"CHAN UK PO",NORTH,Y
,,9B,"CHAN UK PO",NORTH,Y
,,10-11,"CHAN UK PO",NORTH,Y
,,11A,"CHAN UK PO",NORTH,Y
,,11C,"CHAN UK PO",NORTH,Y
,,12-13,"CHAN UK PO",NORTH,Y
,,14,"CHAN UK PO",NORTH,Y
,,14A,"CHAN UK PO",NORTH,Y
,,15A-15C,"CHAN UK PO",NORTH,Y
,,16,"CHAN UK PO",NORTH,Y
,,17-18,"CHAN UK PO",NORTH,Y
,,19,"CHAN UK PO",NORTH,Y
,,20,"CHAN UK PO",NORTH,Y
,,20A,"CHAN UK PO",NORTH,Y
,,21,"CHAN UK PO",NORTH,Y
,,26,"CHAN UK PO",NORTH,Y
,,27,"CHAN UK PO",NORTH,Y
,,49A,"CHAN UK PO",NORTH,Y
,,49,"CHAN UK PO",NORTH,Y
,,51,"CHAN UK PO",NORTH,Y
,,52,"CHAN UK PO",NORTH,Y
,,100,"CHAN UK PO",NORTH,Y
,,101,"CHAN UK PO",NORTH,Y
,,102,"CHAN UK PO",NORTH,Y
,,103,"CHAN UK PO",NORTH,Y
,,105,"CHAN UK PO",NORTH,Y
,,106,"CHAN UK PO",NORTH,Y
,,107,"CHAN UK PO",NORTH,Y
,,108,"CHAN UK PO",NORTH,Y
,,109,"CHAN UK PO",NORTH,Y
,,110,"CHAN UK PO",NORTH,Y
,,111,"CHAN UK PO",NORTH,Y
,,112,"CHAN UK PO",NORTH,Y
,,113,"CHAN UK PO",NORTH,Y
,,113A,"CHAN UK PO",NORTH,Y
,,115,"CHAN UK PO",NORTH,Y
,,115A,"CHAN UK PO",NORTH,Y
,,116,"CHAN UK PO",NORTH,Y
,,117,"CHAN UK PO",NORTH,Y
,,123,"CHAN UK PO",NORTH,Y
,,124,"CHAN UK PO",NORTH,Y
,,125,"CHAN UK PO",NORTH,Y
,,300,"CHAN UK PO",NORTH,Y
,,1A,"TSIU KENG PANG UK",NORTH,Y
,,1,"TSIU KENG PANG UK",NORTH,Y
,,2,"TSIU KENG PANG UK",NORTH,Y
,,3A-3C,"TSIU KENG PANG UK",NORTH,Y
,,3B,"TSIU KENG PANG UK",NORTH,Y
,,3,"TSIU KENG PANG UK",NORTH,Y
,,4,"TSIU KENG PANG UK",NORTH,Y
,,5,"TSIU KENG PANG UK",NORTH,Y
,,6-7,"TSIU KENG PANG UK",NORTH,Y
,,8,"TSIU KENG PANG UK",NORTH,Y
,,9,"TSIU KENG PANG UK",NORTH,Y
,,10,"TSIU KENG PANG UK",NORTH,Y
,,11,"TSIU KENG PANG UK",NORTH,Y
,,11A,"TSIU KENG PANG UK",NORTH,Y
,,12-13,"TSIU KENG PANG UK",NORTH,Y
,,14,"TSIU KENG PANG UK",NORTH,Y
,,17,"TSIU KENG PANG UK",NORTH,Y
,,18,"TSIU KENG PANG UK",NORTH,Y
,,19,"TSIU KENG PANG UK",NORTH,Y
,,20A,"TSIU KENG PANG UK",NORTH,Y
,,20,"TSIU KENG PANG UK",NORTH,Y
,,21,"TSIU KENG PANG UK",NORTH,Y
,,22,"TSIU KENG PANG UK",NORTH,Y
,,23,"TSIU KENG PANG UK",NORTH,Y
,,30,"TSIU KENG PANG UK",NORTH,Y
,,31,"TSIU KENG PANG UK",NORTH,Y
,,32,"TSIU KENG PANG UK",NORTH,Y
,,1,"TSIU KENG SAN WAI",NORTH,Y
,,2,"TSIU KENG SAN WAI",NORTH,Y
,,3,"TSIU KENG SAN WAI",NORTH,Y
,,4,"TSIU KENG SAN WAI",NORTH,Y
,,5,"TSIU KENG SAN WAI",NORTH,Y
,,6,"TSIU KENG SAN WAI",NORTH,Y
,,7,"TSIU KENG SAN WAI",NORTH,Y
,,8,"TSIU KENG SAN WAI",NORTH,Y
,,9,"TSIU KENG SAN WAI",NORTH,Y
,,10,"TSIU KENG SAN WAI",NORTH,Y
,,11,"TSIU KENG SAN WAI",NORTH,Y
,,12,"TSIU KENG SAN WAI",NORTH,Y
,,13,"TSIU KENG SAN WAI",NORTH,Y
,,14-15,"TSIU KENG SAN WAI",NORTH,Y
,,16,"TSIU KENG SAN WAI",NORTH,Y
,,17,"TSIU KENG SAN WAI",NORTH,Y
,,18,"TSIU KENG SAN WAI",NORTH,Y
,,19,"TSIU KENG SAN WAI",NORTH,Y
,,20,"TSIU KENG SAN WAI",NORTH,Y
,,22,"TSIU KENG SAN WAI",NORTH,Y
,,23,"TSIU KENG SAN WAI",NORTH,Y
,,24,"TSIU KENG SAN WAI",NORTH,Y
,,25,"TSIU KENG SAN WAI",NORTH,Y
,,26,"TSIU KENG SAN WAI",NORTH,Y
,,28,"TSIU KENG SAN WAI",NORTH,Y
,,30,"TSIU KENG SAN WAI",NORTH,Y
,,61,"TSIU KENG SAN WAI",NORTH,Y
,,120,"TSIU KENG SAN WAI",NORTH,Y
,,1,"TSIU KENG LO WAI",NORTH,Y
,,3A,"TSIU KENG LO WAI",NORTH,Y
,,3,"TSIU KENG LO WAI",NORTH,Y
,,6-8,"TSIU KENG LO WAI",NORTH,Y
,,9-10,"TSIU KENG LO WAI",NORTH,Y
,,11,"TSIU KENG LO WAI",NORTH,Y
,,3,"YING PUN",NORTH,Y
,,4,"YING PUN",NORTH,Y
,,5,"YING PUN",NORTH,Y
,,6B,"YING PUN",NORTH,Y
,,6,"YING PUN",NORTH,Y
,,8,"YING PUN",NORTH,M
,,9,"YING PUN",NORTH,M
,,10,"YING PUN",NORTH,Y
,,14,"YING PUN",NORTH,Y
,,15A,"YING PUN",NORTH,Y
,,15,"YING PUN",NORTH,Y
,,16,"YING PUN",NORTH,Y
,,17B,"YING PUN",NORTH,Y
,,17,"YING PUN",NORTH,Y
,,18,"YING PUN",NORTH,Y
,,19,"YING PUN",NORTH,Y
,,20,"YING PUN",NORTH,Y
,,21,"YING PUN",NORTH,Y
,,22A,"YING PUN",NORTH,Y
,,22,"YING PUN",NORTH,Y
,,23B,"YING PUN",NORTH,Y
,,23,"YING PUN",NORTH,Y
,,23A,"YING PUN",NORTH,Y
,,24,"YING PUN",NORTH,Y
,,25,"YING PUN",NORTH,Y
,,26,"YING PUN",NORTH,Y
,,32,"YING PUN",NORTH,Y
,,33B,"YING PUN",NORTH,M
,,33A,"YING PUN",NORTH,Y
,,33,"YING PUN",NORTH,Y
,,34,"YING PUN",NORTH,Y
,,35,"YING PUN",NORTH,Y
,,37,"YING PUN",NORTH,Y
,,40,"YING PUN",NORTH,Y
,,44,"YING PUN",NORTH,Y
,,45B,"YING PUN",NORTH,Y
,,45,"YING PUN",NORTH,Y
,,46,"YING PUN",NORTH,Y
,,47,"YING PUN",NORTH,Y
,,49,"YING PUN",NORTH,Y
,,52,"YING PUN",NORTH,Y
,,53,"YING PUN",NORTH,Y
,,54,"YING PUN",NORTH,Y
,,55A,"YING PUN",NORTH,Y
,,55,"YING PUN",NORTH,Y
,,56,"YING PUN",NORTH,Y
,,57,"YING PUN",NORTH,Y
,,58,"YING PUN",NORTH,Y
,,59,"YING PUN",NORTH,Y
,,60A,"YING PUN",NORTH,Y
,,60,"YING PUN",NORTH,Y
,,61,"YING PUN",NORTH,Y
,,62,"YING PUN",NORTH,Y
,,63A,"YING PUN",NORTH,Y
,,63,"YING PUN",NORTH,Y
,,64,"YING PUN",NORTH,Y
,,64C,"YING PUN",NORTH,Y
,,64B,"YING PUN",NORTH,Y
,,64A,"YING PUN",NORTH,Y
,,65,"YING PUN",NORTH,Y
,,66,"YING PUN",NORTH,Y
,,72,"YING PUN",NORTH,Y
,,73-74,"YING PUN",NORTH,Y
,,75,"YING PUN",NORTH,Y
,,76,"YING PUN",NORTH,Y
,,110,"YING PUN",NORTH,Y
,,142,"YING PUN",NORTH,Y
,,261,"YING PUN",NORTH,Y
,,262,"YING PUN",NORTH,Y
,,265,"YING PUN",NORTH,Y
,,270,"YING PUN",NORTH,Y
,,275,"YING PUN",NORTH,Y
,,276,"YING PUN",NORTH,Y
,,277,"YING PUN",NORTH,Y
,,336,"YING PUN",NORTH,Y
,,2,"WO SHANG WAI","YUEN LONG",Y
,,3,"WO SHANG WAI","YUEN LONG",Y
,,5,"WO SHANG WAI","YUEN LONG",Y
,,6,"WO SHANG WAI","YUEN LONG",Y
,,7,"WO SHANG WAI","YUEN LONG",Y
,,8,"WO SHANG WAI","YUEN LONG",Y
,,9,"WO SHANG WAI","YUEN LONG",Y
,,10,"WO SHANG WAI","YUEN LONG",Y
,,11,"WO SHANG WAI","YUEN LONG",Y
,,12,"WO SHANG WAI","YUEN LONG",Y
,,13,"WO SHANG WAI","YUEN LONG",Y
,,14,"WO SHANG WAI","YUEN LONG",Y
,,15,"WO SHANG WAI","YUEN LONG",Y
,,16,"WO SHANG WAI","YUEN LONG",Y
,,17,"WO SHANG WAI","YUEN LONG",Y
,,18,"WO SHANG WAI","YUEN LONG",Y
,,19,"WO SHANG WAI","YUEN LONG",Y
,,20,"WO SHANG WAI","YUEN LONG",Y
,,21,"WO SHANG WAI","YUEN LONG",Y
,,22,"WO SHANG WAI","YUEN LONG",Y
,,23,"WO SHANG WAI","YUEN LONG",Y
,,24,"WO SHANG WAI","YUEN LONG",Y
,,25,"WO SHANG WAI","YUEN LONG",Y
,,26,"WO SHANG WAI","YUEN LONG",Y
,,27,"WO SHANG WAI","YUEN LONG",Y
,,28,"WO SHANG WAI","YUEN LONG",Y
,,30,"WO SHANG WAI","YUEN LONG",Y
,,31,"WO SHANG WAI","YUEN LONG",Y
,,32,"WO SHANG WAI","YUEN LONG",Y
,,33,"WO SHANG WAI","YUEN LONG",Y
,,35,"WO SHANG WAI","YUEN LONG",Y
,,36,"WO SHANG WAI","YUEN LONG",Y
,,37,"WO SHANG WAI","YUEN LONG",Y
,,1,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,2,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,3,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,4,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,5,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,6,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,7,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,8,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,9,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,10,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,11,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,12A,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,12,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,14,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,15,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,16,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,17,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,18,"YAU MEI SAN TSUEN","YUEN LONG",Y
,,1W-1,"CHUK YUEN TSUEN","YUEN LONG",Y
,,1A1,"CHUK YUEN TSUEN","YUEN LONG",Y
,,1A2,"CHUK YUEN TSUEN","YUEN LONG",Y
,,1EB,"CHUK YUEN TSUEN","YUEN LONG",Y
,,1EA-1,"CHUK YUEN TSUEN","YUEN LONG",Y
,,2,"CHUK YUEN TSUEN","YUEN LONG",Y
,,2W-2,"CHUK YUEN TSUEN","YUEN LONG",Y
,,2E-2,"CHUK YUEN TSUEN","YUEN LONG",Y
,,3,"CHUK YUEN TSUEN","YUEN LONG",Y
,,3W-3,"CHUK YUEN TSUEN","YUEN LONG",Y
,,3E-3,"CHUK YUEN TSUEN","YUEN LONG",Y
,,4-5,"CHUK YUEN TSUEN","YUEN LONG",Y
,,4W-4,"CHUK YUEN TSUEN","YUEN LONG",Y
,,4E-4,"CHUK YUEN TSUEN","YUEN LONG",Y
,,5W-5,"CHUK YUEN TSUEN","YUEN LONG",Y
,,5E-5,"CHUK YUEN TSUEN","YUEN LONG",Y
,,6,"CHUK YUEN TSUEN","YUEN LONG",Y
,,6W-6,"CHUK YUEN TSUEN","YUEN LONG",Y
,,6E-6,"CHUK YUEN TSUEN","YUEN LONG",Y
,,7W-7,"CHUK YUEN TSUEN","YUEN LONG",Y
,,7,"CHUK YUEN TSUEN","YUEN LONG",Y
,,7E-7,"CHUK YUEN TSUEN","YUEN LONG",Y
,,8W-8,"CHUK YUEN TSUEN","YUEN LONG",Y
,,8,"CHUK YUEN TSUEN","YUEN LONG",Y
,,8E-8,"CHUK YUEN TSUEN","YUEN LONG",Y
,,9W-9,"CHUK YUEN TSUEN","YUEN LONG",Y
,,9,"CHUK YUEN TSUEN","YUEN LONG",Y
,,9E-9,"CHUK YUEN TSUEN","YUEN LONG",Y
,,10W-10,"CHUK YUEN TSUEN","YUEN LONG",Y
,,10,"CHUK YUEN TSUEN","YUEN LONG",Y
,,10E-10,"CHUK YUEN TSUEN","YUEN LONG",Y
,,11W-11,"CHUK YUEN TSUEN","YUEN LONG",Y
,,11,"CHUK YUEN TSUEN","YUEN LONG",Y
,,11E-11,"CHUK YUEN TSUEN","YUEN LONG",Y
,,12W-12,"CHUK YUEN TSUEN","YUEN LONG",Y
,,12,"CHUK YUEN TSUEN","YUEN LONG",Y
,,12E-12,"CHUK YUEN TSUEN","YUEN LONG",Y
,,13W-13,"CHUK YUEN TSUEN","YUEN LONG",Y
,,13E-13,"CHUK YUEN TSUEN","YUEN LONG",Y
,,13,"CHUK YUEN TSUEN","YUEN LONG",Y
,,14W-14,"CHUK YUEN TSUEN","YUEN LONG",Y
,,14E-14,"CHUK YUEN TSUEN","YUEN LONG",Y
,,14A-14,"CHUK YUEN TSUEN","YUEN LONG",Y
,,14,"CHUK YUEN TSUEN","YUEN LONG",Y
,,15W-15,"CHUK YUEN TSUEN","YUEN LONG",Y
,,15E-15,"CHUK YUEN TSUEN","YUEN LONG",Y
,,15,"CHUK YUEN TSUEN","YUEN LONG",Y
,,16W-16,"CHUK YUEN TSUEN","YUEN LONG",Y
,,16E-16,"CHUK YUEN TSUEN","YUEN LONG",Y
,,16,"CHUK YUEN TSUEN","YUEN LONG",Y
,,17W-17,"CHUK YUEN TSUEN","YUEN LONG",Y
,,17E-17,"CHUK YUEN TSUEN","YUEN LONG",Y
,,17,"CHUK YUEN TSUEN","YUEN LONG",Y
,,18W-18,"CHUK YUEN TSUEN","YUEN LONG",Y
,,18E-18,"CHUK YUEN TSUEN","YUEN LONG",Y
,,18,"CHUK YUEN TSUEN","YUEN LONG",Y
,,19W,"CHUK YUEN TSUEN","YUEN LONG",Y
,,19E-19,"CHUK YUEN TSUEN","YUEN LONG",Y
,,19-20,"CHUK YUEN TSUEN","YUEN LONG",Y
,,20W-20,"CHUK YUEN TSUEN","YUEN LONG",Y
,,20E-20,"CHUK YUEN TSUEN","YUEN LONG",Y
,,21E-21,"CHUK YUEN TSUEN","YUEN LONG",Y
,,21,"CHUK YUEN TSUEN","YUEN LONG",Y
