BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,46,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,47,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,48,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,49,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,7A,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,21-22,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,25-26,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,28-29,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,33,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,35,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,36,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,37,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,38,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,39,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,42,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,43-44,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,47,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,48,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,49,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,49A,"PO SHEUNG TSUEN LANE NO.9",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,1A,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,4A,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,8A,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,9-10,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,10A,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,10B,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,33,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,35,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,36,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,37,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,39,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,40,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,41,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,42,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,43,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,44,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,45,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,46,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,48A,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,48,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,52,"PO SHEUNG TSUEN LANE NO.10",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,1B,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,2A,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,6B,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,10-11,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.11",NORTH,Y
,,1D,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,2A,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,7-8,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,12B,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,13-14,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.12",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,38,"PO SHEUNG TSUEN LANE NO.14",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,1A,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,1B,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,1C,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,1D,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,2-4,"PO SHEUNG TSUEN LANE NO.15",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.17",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.17",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.17",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.17",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.17",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.18",NORTH,Y
,,6-8,"PO SHEUNG TSUEN LANE NO.18",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.18",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.21",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.21",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.21",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.21",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.24",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.24",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.24",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.24",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.25",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.26",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.27",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.28",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.28",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.29",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.29",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.29",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.29",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.29",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.30",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.30",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.30",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.30",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.30",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.31",NORTH,Y
,,1C,"WAI LOI TSUEN LANE 1",NORTH,Y
,,1B,"WAI LOI TSUEN LANE 1",NORTH,Y
,,1,"WAI LOI TSUEN LANE 1",NORTH,Y
,,2A,"WAI LOI TSUEN LANE 1",NORTH,Y
,,2-4,"WAI LOI TSUEN LANE 1",NORTH,Y
,,3,"WAI LOI TSUEN LANE 1",NORTH,Y
,,5,"WAI LOI TSUEN LANE 1",NORTH,Y
,,6,"WAI LOI TSUEN LANE 1",NORTH,Y
,,8,"WAI LOI TSUEN LANE 1",NORTH,Y
,,9,"WAI LOI TSUEN LANE 1",NORTH,Y
,,10,"WAI LOI TSUEN LANE 1",NORTH,Y
,,10B,"WAI LOI TSUEN LANE 1",NORTH,Y
,,10C,"WAI LOI TSUEN LANE 1",NORTH,Y
,,11,"WAI LOI TSUEN LANE 1",NORTH,Y
,,12,"WAI LOI TSUEN LANE 1",NORTH,Y
,,13,"WAI LOI TSUEN LANE 1",NORTH,Y
,,14,"WAI LOI TSUEN LANE 1",NORTH,Y
,,15,"WAI LOI TSUEN LANE 1",NORTH,Y
,,16,"WAI LOI TSUEN LANE 1",NORTH,Y
,,18,"WAI LOI TSUEN LANE 1",NORTH,Y
,,20,"WAI LOI TSUEN LANE 1",NORTH,Y
,,21,"WAI LOI TSUEN LANE 1",NORTH,Y
,,22,"WAI LOI TSUEN LANE 1",NORTH,Y
,,25,"WAI LOI TSUEN LANE 1",NORTH,Y
,,29,"WAI LOI TSUEN LANE 1",NORTH,Y
,,31,"WAI LOI TSUEN LANE 1",NORTH,Y
,,33,"WAI LOI TSUEN LANE 1",NORTH,Y
,,35,"WAI LOI TSUEN LANE 1",NORTH,Y
,,37,"WAI LOI TSUEN LANE 1",NORTH,Y
,,39A,"WAI LOI TSUEN LANE 1",NORTH,Y
,,1,"WAI LOI TSUEN LANE 2",NORTH,Y
,,2,"WAI LOI TSUEN LANE 2",NORTH,Y
,,3,"WAI LOI TSUEN LANE 2",NORTH,Y
,,4,"WAI LOI TSUEN LANE 2",NORTH,Y
,,5,"WAI LOI TSUEN LANE 2",NORTH,Y
,,6,"WAI LOI TSUEN LANE 2",NORTH,Y
,,7,"WAI LOI TSUEN LANE 2",NORTH,Y
,,8,"WAI LOI TSUEN LANE 2",NORTH,Y
,,9,"WAI LOI TSUEN LANE 2",NORTH,Y
,,10,"WAI LOI TSUEN LANE 2",NORTH,Y
,,11,"WAI LOI TSUEN LANE 2",NORTH,Y
,,12,"WAI LOI TSUEN LANE 2",NORTH,Y
,,13,"WAI LOI TSUEN LANE 2",NORTH,Y
,,14,"WAI LOI TSUEN LANE 2",NORTH,Y
,,15,"WAI LOI TSUEN LANE 2",NORTH,Y
,,17,"WAI LOI TSUEN LANE 2",NORTH,Y
,,18,"WAI LOI TSUEN LANE 2",NORTH,Y
,,19,"WAI LOI TSUEN LANE 2",NORTH,Y
,,20,"WAI LOI TSUEN LANE 2",NORTH,Y
,,21,"WAI LOI TSUEN LANE 2",NORTH,Y
,,1,"WAI LOI TSUEN LANE 3",NORTH,Y
,,2,"WAI LOI TSUEN LANE 3",NORTH,Y
,,3,"WAI LOI TSUEN LANE 3",NORTH,Y
,,4,"WAI LOI TSUEN LANE 3",NORTH,Y
,,5,"WAI LOI TSUEN LANE 3",NORTH,Y
,,6,"WAI LOI TSUEN LANE 3",NORTH,Y
,,7,"WAI LOI TSUEN LANE 3",NORTH,Y
,,8,"WAI LOI TSUEN LANE 3",NORTH,Y
,,9,"WAI LOI TSUEN LANE 3",NORTH,Y
,,12,"WAI LOI TSUEN LANE 3",NORTH,Y
,,13,"WAI LOI TSUEN LANE 3",NORTH,Y
,,14,"WAI LOI TSUEN LANE 3",NORTH,Y
,,15-17,"WAI LOI TSUEN LANE 3",NORTH,Y
,,16,"WAI LOI TSUEN LANE 3",NORTH,Y
,,18,"WAI LOI TSUEN LANE 3",NORTH,Y
,,19,"WAI LOI TSUEN LANE 3",NORTH,Y
,,20,"WAI LOI TSUEN LANE 3",NORTH,Y
,,21,"WAI LOI TSUEN LANE 3",NORTH,Y
,,22,"WAI LOI TSUEN LANE 3",NORTH,Y
,,24,"WAI LOI TSUEN LANE 3",NORTH,Y
,,1-1B,"WAI LOI TSUEN LANE 4",NORTH,Y
,,2,"WAI LOI TSUEN LANE 4",NORTH,Y
,,3,"WAI LOI TSUEN LANE 4",NORTH,Y
,,4,"WAI LOI TSUEN LANE 4",NORTH,Y
,,6,"WAI LOI TSUEN LANE 4",NORTH,Y
,,7,"WAI LOI TSUEN LANE 4",NORTH,Y
,,8,"WAI LOI TSUEN LANE 4",NORTH,Y
,,9,"WAI LOI TSUEN LANE 4",NORTH,Y
,,10,"WAI LOI TSUEN LANE 4",NORTH,Y
,,11,"WAI LOI TSUEN LANE 4",NORTH,Y
,,12,"WAI LOI TSUEN LANE 4",NORTH,Y
,,13,"WAI LOI TSUEN LANE 4",NORTH,Y
,,14,"WAI LOI TSUEN LANE 4",NORTH,Y
,,15,"WAI LOI TSUEN LANE 4",NORTH,Y
,,16,"WAI LOI TSUEN LANE 4",NORTH,Y
,,17,"WAI LOI TSUEN LANE 4",NORTH,Y
,,18,"WAI LOI TSUEN LANE 4",NORTH,Y
,,19,"WAI LOI TSUEN LANE 4",NORTH,Y
,,20,"WAI LOI TSUEN LANE 4",NORTH,Y
,,22,"WAI LOI TSUEN LANE 4",NORTH,Y
,,1,"WAI LOI TSUEN LANE 5",NORTH,Y
,,2,"WAI LOI TSUEN LANE 5",NORTH,Y
,,3,"WAI LOI TSUEN LANE 5",NORTH,Y
,,4,"WAI LOI TSUEN LANE 5",NORTH,Y
,,5,"WAI LOI TSUEN LANE 5",NORTH,Y
,,6,"WAI LOI TSUEN LANE 5",NORTH,Y
,,7,"WAI LOI TSUEN LANE 5",NORTH,Y
,,8,"WAI LOI TSUEN LANE 5",NORTH,Y
,,9,"WAI LOI TSUEN LANE 5",NORTH,Y
,,11,"WAI LOI TSUEN LANE 5",NORTH,Y
,,13,"WAI LOI TSUEN LANE 5",NORTH,Y
,,15,"WAI LOI TSUEN LANE 5",NORTH,Y
,,16,"WAI LOI TSUEN LANE 5",NORTH,Y
,,17,"WAI LOI TSUEN LANE 5",NORTH,Y
,,18,"WAI LOI TSUEN LANE 5",NORTH,Y
,,19A-21,"WAI LOI TSUEN LANE 5",NORTH,Y
,,19,"WAI LOI TSUEN LANE 5",NORTH,Y
,,20,"WAI LOI TSUEN LANE 5",NORTH,Y
,,23,"WAI LOI TSUEN LANE 5",NORTH,Y
,,1,"WAI LOI TSUEN LANE 6",NORTH,Y
,,2,"WAI LOI TSUEN LANE 6",NORTH,Y
,,3,"WAI LOI TSUEN LANE 6",NORTH,Y
,,4,"WAI LOI TSUEN LANE 6",NORTH,Y
,,5,"WAI LOI TSUEN LANE 6",NORTH,Y
,,6,"WAI LOI TSUEN LANE 6",NORTH,Y
,,7,"WAI LOI TSUEN LANE 6",NORTH,Y
,,8,"WAI LOI TSUEN LANE 6",NORTH,Y
,,9,"WAI LOI TSUEN LANE 6",NORTH,Y
,,9A,"WAI LOI TSUEN LANE 6",NORTH,Y
,,10,"WAI LOI TSUEN LANE 6",NORTH,Y
,,11,"WAI LOI TSUEN LANE 6",NORTH,Y
,,12,"WAI LOI TSUEN LANE 6",NORTH,Y
,,13,"WAI LOI TSUEN LANE 6",NORTH,Y
,,14,"WAI LOI TSUEN LANE 6",NORTH,Y
,,17,"WAI LOI TSUEN LANE 6",NORTH,Y
,,18,"WAI LOI TSUEN LANE 6",NORTH,Y
,,19,"WAI LOI TSUEN LANE 6",NORTH,Y
,,21,"WAI LOI TSUEN LANE 6",NORTH,Y
,,1,"WAI LOI TSUEN LANE 7",NORTH,Y
,,2,"WAI LOI TSUEN LANE 7",NORTH,Y
,,2A,"WAI LOI TSUEN LANE 7",NORTH,Y
,,3,"WAI LOI TSUEN LANE 7",NORTH,Y
,,4,"WAI LOI TSUEN LANE 7",NORTH,Y
,,5,"WAI LOI TSUEN LANE 7",NORTH,Y
,,6,"WAI LOI TSUEN LANE 7",NORTH,Y
,,7,"WAI LOI TSUEN LANE 7",NORTH,Y
,,8,"WAI LOI TSUEN LANE 7",NORTH,Y
,,9,"WAI LOI TSUEN LANE 7",NORTH,Y
,,10-12A,"WAI LOI TSUEN LANE 7",NORTH,Y
,,11,"WAI LOI TSUEN LANE 7",NORTH,Y
,,12-14,"WAI LOI TSUEN LANE 7",NORTH,Y
,,13,"WAI LOI TSUEN LANE 7",NORTH,Y
,,15,"WAI LOI TSUEN LANE 7",NORTH,Y
,,16,"WAI LOI TSUEN LANE 7",NORTH,Y
,,23,"WAI LOI TSUEN LANE 7",NORTH,Y
,,25,"WAI LOI TSUEN LANE 7",NORTH,Y
,,27,"WAI LOI TSUEN LANE 7",NORTH,Y
,,1,"WAI LOI TSUEN LANE 8",NORTH,Y
,,2,"WAI LOI TSUEN LANE 8",NORTH,Y
,,3,"WAI LOI TSUEN LANE 8",NORTH,Y
,,7,"WAI LOI TSUEN LANE 8",NORTH,Y
,,8,"WAI LOI TSUEN LANE 8",NORTH,Y
,,9,"WAI LOI TSUEN LANE 8",NORTH,Y
,,10,"WAI LOI TSUEN LANE 8",NORTH,Y
,,11,"WAI LOI TSUEN LANE 8",NORTH,Y
,,15,"WAI LOI TSUEN LANE 8",NORTH,Y
,,17,"WAI LOI TSUEN LANE 8",NORTH,Y
,,19,"WAI LOI TSUEN LANE 8",NORTH,Y
,,23,"WAI LOI TSUEN LANE 8",NORTH,Y
,,2,"WAI LOI TSUEN LANE 9",NORTH,Y
,,4,"WAI LOI TSUEN LANE 9",NORTH,Y
,,6,"WAI LOI TSUEN LANE 9",NORTH,Y
,,9,"WAI LOI TSUEN LANE 9",NORTH,Y
,,11,"WAI LOI TSUEN LANE 9",NORTH,Y
,,13,"WAI LOI TSUEN LANE 9",NORTH,Y
,,15,"WAI LOI TSUEN LANE 9",NORTH,Y
,,17,"WAI LOI TSUEN LANE 9",NORTH,Y
,,21,"WAI LOI TSUEN LANE 9",NORTH,Y
,,1,"WAI LOI TSUEN LANE 10",NORTH,Y
,,3,"WAI LOI TSUEN LANE 10",NORTH,Y
,,5,"WAI LOI TSUEN LANE 10",NORTH,Y
,,7A,"WAI LOI TSUEN LANE 10",NORTH,Y
,,7,"WAI LOI TSUEN LANE 10",NORTH,Y
,,9,"WAI LOI TSUEN LANE 10",NORTH,Y
,,11,"WAI LOI TSUEN LANE 10",NORTH,Y
,,15,"WAI LOI TSUEN LANE 10",NORTH,Y
,,17,"WAI LOI TSUEN LANE 10",NORTH,Y
,,19,"WAI LOI TSUEN LANE 10",NORTH,Y
,,21,"WAI LOI TSUEN LANE 10",NORTH,Y
,,23,"WAI LOI TSUEN LANE 10",NORTH,Y
,,27,"WAI LOI TSUEN LANE 10",NORTH,Y
,,29,"WAI LOI TSUEN LANE 10",NORTH,Y
,,31,"WAI LOI TSUEN LANE 10",NORTH,Y
,,33,"WAI LOI TSUEN LANE 10",NORTH,Y
,,35,"WAI LOI TSUEN LANE 10",NORTH,Y
,,39A,"WAI LOI TSUEN LANE 10",NORTH,Y
,,39,"WAI LOI TSUEN LANE 10",NORTH,Y
,,41,"WAI LOI TSUEN LANE 10",NORTH,Y
,,42,"WAI LOI TSUEN LANE 10",NORTH,Y
,,43-44,"WAI LOI TSUEN LANE 10",NORTH,Y
,,1-1A,"WAI LOI TSUEN LANE 11",NORTH,Y
,,2,"WAI LOI TSUEN LANE 11",NORTH,Y
,,3,"WAI LOI TSUEN LANE 11",NORTH,Y
,,4,"WAI LOI TSUEN LANE 11",NORTH,Y
,,6,"WAI LOI TSUEN LANE 11",NORTH,Y
,,7,"WAI LOI TSUEN LANE 11",NORTH,Y
,,8,"WAI LOI TSUEN LANE 11",NORTH,Y
,,9,"WAI LOI TSUEN LANE 11",NORTH,Y
,,10,"WAI LOI TSUEN LANE 11",NORTH,Y
,,11,"WAI LOI TSUEN LANE 11",NORTH,Y
,,12,"WAI LOI TSUEN LANE 11",NORTH,Y
,,13,"WAI LOI TSUEN LANE 11",NORTH,Y
,,14,"WAI LOI TSUEN LANE 11",NORTH,Y
,,15,"WAI LOI TSUEN LANE 11",NORTH,Y
,,16,"WAI LOI TSUEN LANE 11",NORTH,Y
,,20,"WAI LOI TSUEN LANE 11",NORTH,Y
,,21,"WAI LOI TSUEN LANE 11",NORTH,Y
,,22,"WAI LOI TSUEN LANE 11",NORTH,Y
,,23,"WAI LOI TSUEN LANE 11",NORTH,Y
,,24,"WAI LOI TSUEN LANE 11",NORTH,Y
,,25,"WAI LOI TSUEN LANE 11",NORTH,Y
,,26,"WAI LOI TSUEN LANE 11",NORTH,Y
,,27,"WAI LOI TSUEN LANE 11",NORTH,Y
,,28,"WAI LOI TSUEN LANE 11",NORTH,Y
,,29,"WAI LOI TSUEN LANE 11",NORTH,Y
,,30,"WAI LOI TSUEN LANE 11",NORTH,Y
,,31,"WAI LOI TSUEN LANE 11",NORTH,Y
,,32,"WAI LOI TSUEN LANE 11",NORTH,Y
,,33,"WAI LOI TSUEN LANE 11",NORTH,Y
,,34,"WAI LOI TSUEN LANE 11",NORTH,Y
,,35,"WAI LOI TSUEN LANE 11",NORTH,Y
,,36,"WAI LOI TSUEN LANE 11",NORTH,Y
,,1,"WAI LOI TSUEN LANE 12",NORTH,Y
,,2,"WAI LOI TSUEN LANE 12",NORTH,Y
,,3,"WAI LOI TSUEN LANE 12",NORTH,Y
,,4,"WAI LOI TSUEN LANE 12",NORTH,Y
,,5,"WAI LOI TSUEN LANE 12",NORTH,Y
,,6,"WAI LOI TSUEN LANE 12",NORTH,Y
,,8,"WAI LOI TSUEN LANE 12",NORTH,Y
,,9,"WAI LOI TSUEN LANE 12",NORTH,Y
,,10,"WAI LOI TSUEN LANE 12",NORTH,Y
,,12,"WAI LOI TSUEN LANE 12",NORTH,Y
,,12A,"WAI LOI TSUEN LANE 12",NORTH,Y
,,21,"WAI LOI TSUEN LANE 12",NORTH,Y
,,22,"WAI LOI TSUEN LANE 12",NORTH,Y
,,23,"WAI LOI TSUEN LANE 12",NORTH,Y
